STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,5,43,62016,37.673048,-119.730697
6,6,37,50166,33.477431,-118.620389
6,6,37,50097,32.834372,-118.292828
6,3,21,96763,39.772003,-122.10963
6,6,25,91198,32.767009,-115.188789
6,6,27,91045,36.819905,-117.734239
6,1,23,85307,40.440677,-123.926881
6,5,29,52140,35.756165,-119.451792
6,2,49,87707,41.2124,-120.899082
6,3,11,52048,39.248511,-122.42651
6,3,11,73835,39.106152,-122.350175
6,3,33,81356,38.943569,-122.48832
6,3,55,94194,38.602207,-122.305968
6,1,23,73436,40.766144,-124.008266
6,1,23,89344,40.707607,-124.164933
6,1,23,55944,40.118223,-123.748357
6,1,45,85821,39.835857,-123.556538
6,1,45,96281,39.958311,-123.73016
6,1,45,53560,39.766304,-123.724262
6,1,45,90992,39.501215,-123.319813
6,1,45,54359,39.385054,-123.184693
6,5,47,88293,37.285314,-120.319063
6,5,47,60639,37.464248,-120.807108
6,2,49,85185,41.631057,-121.097061
6,2,49,60210,41.373832,-120.92033
6,5,19,99937,36.784499,-120.584299
6,5,31,81708,35.987291,-120.209957
6,5,31,74618,35.884823,-120.065642
6,5,19,88673,36.448666,-120.544284
6,2,35,76997,40.802058,-121.309443
6,2,35,61323,40.642171,-121.321174
6,2,35,73060,40.543676,-121.133484
6,2,35,86836,40.549172,-121.264747
6,6,65,90749,33.795214,-116.562091
6,6,65,92382,33.472937,-116.555352
6,6,65,78847,33.802185,-117.130767
6,6,65,57538,33.710461,-115.554448
6,6,65,58447,33.669614,-116.420638
6,2,105,68141,40.901996,-123.337168
6,2,105,93232,40.560258,-122.835351
6,2,105,53723,40.70562,-123.46865
6,2,105,83107,40.75298,-123.140344
6,2,105,66488,41.090557,-123.371662
6,2,105,52326,40.738107,-122.853129
6,3,103,72948,40.407122,-121.519856
6,3,103,83227,40.249785,-121.670011
6,3,103,86724,40.297411,-121.832213
6,3,103,94969,40.098815,-121.641105
6,3,103,97401,40.229738,-121.504695
6,3,103,82227,40.274357,-122.740537
6,3,103,99045,40.197866,-121.785529
6,5,29,70908,34.868718,-119.049109
6,5,29,88262,35.549912,-118.786762
6,5,29,58662,34.894567,-118.758767
6,5,39,56142,37.526951,-119.30441
6,5,39,94212,37.303072,-119.525648
6,5,39,66134,37.468379,-119.543258
6,5,39,84548,37.119659,-119.775554
6,5,39,83325,37.230648,-119.655756
6,6,73,75760,33.318923,-116.956585
6,6,73,95772,33.451605,-117.423205
6,6,73,91725,33.29014,-116.851279
6,6,73,58598,32.965061,-116.837788
6,6,73,66517,33.157262,-116.960016
6,6,73,75202,33.007308,-116.944887
6,6,73,67157,33.110692,-117.128998
6,6,73,63541,32.66423,-116.55115
6,6,65,96096,33.559776,-114.706568
6,6,65,53668,33.848915,-114.850749
6,6,65,92331,33.538527,-115.557994
6,6,65,50661,33.655758,-115.697145
6,6,65,68450,33.894749,-114.99249
6,6,65,61768,34.046277,-114.986007
6,6,65,74008,34.029125,-115.558832
6,6,65,54121,33.825282,-115.697982
6,6,65,86066,33.700286,-115.841752
6,3,57,72049,39.230301,-120.989623
6,3,17,70859,38.758328,-120.94257
6,3,17,73328,38.710309,-121.056662
6,3,17,93793,38.566882,-120.902572
6,2,49,71719,41.630372,-121.422429
6,2,49,53713,41.501722,-121.269394
6,2,49,52673,41.188735,-121.190108
6,4,53,55002,36.124505,-120.810734
6,4,13,73374,38.009208,-121.596152
6,3,57,55744,39.064266,-121.255433
6,5,47,51964,37.131797,-121.056974
6,5,47,97958,36.960535,-121.027571
6,5,47,76597,36.89989,-121.175917
6,3,21,82322,39.617915,-122.118365
6,4,13,94904,37.880584,-121.767338
6,5,39,62454,37.264228,-119.481013
6,5,51,71011,38.025321,-118.863118
6,5,51,93287,38.024163,-118.99707
6,3,17,57624,38.900108,-120.470403
6,3,21,93635,39.55985,-122.42384
6,4,53,99660,36.061968,-121.430205
6,6,27,97069,37.284342,-117.608631
6,4,53,65911,36.210576,-121.709509
6,1,45,64956,39.987105,-123.580392
6,5,39,63865,36.854951,-120.126049
6,5,39,58300,36.960647,-120.354096
6,5,47,61574,37.189811,-120.146763
6,5,39,93527,37.129774,-120.304324
6,5,29,79167,35.542642,-120.04609
6,5,29,99188,35.685361,-119.899187
6,5,31,87634,35.851632,-119.906409
6,5,29,64816,35.444625,-118.829457
6,5,29,78120,35.404697,-118.993631
6,3,55,56536,38.778407,-122.297699
6,1,45,92551,39.978359,-123.892079
6,5,43,76837,37.363602,-119.854454
6,6,27,95343,36.937819,-118.187338
6,1,45,62847,39.510189,-123.516357
6,1,23,80977,40.360195,-124.434293
6,6,37,50080,33.919633,-118.439203
6,6,37,72697,33.904053,-117.97676
6,6,59,78396,33.600025,-117.704245
6,6,59,67553,33.604179,-117.836873
6,6,59,67306,33.746421,-117.985161
6,6,59,52638,33.64447,-117.534683
6,6,59,79545,33.588099,-117.975315
6,6,59,50064,33.435889,-117.691446
6,6,59,72473,33.793481,-117.856308
6,6,65,71555,33.596352,-117.412844
6,6,65,78731,33.76987,-117.433847
6,6,65,67639,33.930931,-117.534154
6,6,65,88023,33.805947,-116.832163
6,6,65,79424,33.653284,-117.248063
6,6,65,95606,33.655105,-116.959839
6,6,65,80127,33.955638,-116.556964
6,6,65,81119,33.565723,-117.242852
6,6,65,60459,33.956721,-116.837891
6,2,105,71200,40.070105,-123.398613
6,2,105,55404,40.212183,-123.393934
6,2,105,58687,40.118617,-123.197154
6,6,65,58229,33.542665,-115.273998
6,4,95,50811,38.282242,-122.020684
6,4,95,55426,38.111721,-122.288005
6,4,95,72670,38.142278,-122.009469
6,4,95,73610,38.348676,-121.882417
6,4,95,80772,38.487739,-121.717436
6,4,111,80530,34.244286,-119.292687
6,4,111,50217,34.285653,-119.422458
6,4,111,80414,33.959796,-119.403275
6,4,111,84244,34.426168,-119.020609
6,4,111,57240,34.257523,-119.005684
6,4,111,77144,34.61911,-119.146951
6,4,111,88886,34.298139,-119.134624
6,4,111,62780,34.110739,-119.000128
6,4,111,50283,34.298173,-118.71034
6,4,111,53104,34.471377,-119.155408
6,4,111,80367,33.258975,-119.499809
6,4,111,84116,33.220151,-119.477681
6,4,111,75124,34.58774,-118.997829
6,4,111,61141,34.138268,-119.125869
6,4,111,90534,34.336127,-118.855744
6,5,3,71923,38.499996,-119.748275
6,5,5,72151,38.602878,-120.186718
6,5,9,54527,38.058588,-120.788263
6,5,9,72864,38.286181,-120.645952
6,5,9,63104,38.226565,-120.783172
6,5,9,97207,38.090783,-120.897539
6,5,19,60039,36.833703,-120.49659
6,6,71,95112,35.561928,-116.57212
6,6,71,66020,35.208207,-116.124831
6,6,71,88336,34.909339,-116.265584
6,6,71,60381,34.707672,-116.130054
6,6,71,73454,34.744699,-116.26198
6,6,71,71110,35.70362,-115.820995
6,6,71,91599,34.470735,-114.496044
6,6,71,99165,34.235592,-114.373202
6,6,71,98229,35.399526,-115.278816
6,6,71,54916,35.267696,-115.108343
6,6,71,50699,35.369441,-116.130491
6,6,71,68181,34.446038,-115.391125
6,6,71,81164,34.401466,-115.542966
6,6,71,62854,35.103332,-115.101229
6,6,71,98377,35.064457,-115.258364
6,6,71,93315,34.885225,-115.835124
6,6,71,65572,34.925349,-115.977281
6,6,71,90088,34.8826,-116.124322
6,6,71,86651,34.722666,-115.828044
6,6,71,54361,34.902476,-114.674778
6,6,71,92342,34.634148,-114.532127
6,6,71,84468,34.737921,-115.254559
6,6,71,87932,34.612421,-115.103156
6,6,71,68271,34.427224,-115.964439
6,6,71,77276,34.133763,-114.525526
6,6,71,75514,34.295596,-114.530348
6,6,71,91718,34.255328,-114.676984
6,6,71,52392,34.297124,-114.811672
6,6,71,58543,34.614379,-115.221894
6,6,71,55636,34.410543,-115.241257
6,6,71,91330,34.290575,-115.109378
6,2,105,82427,40.078326,-123.491293
6,2,105,55197,41.107226,-122.549275
6,3,91,64425,39.490941,-120.14038
6,3,91,95042,39.499711,-120.971906
6,3,91,94606,39.644987,-120.475297
6,3,101,78229,39.258623,-121.834704
6,3,103,88454,39.970817,-122.694315
6,3,103,52117,40.359131,-121.824966
6,3,103,80215,40.137075,-122.91156
6,5,29,79688,35.709852,-118.821543
6,5,29,85536,35.021734,-118.326954
6,5,29,94270,35.005516,-118.631648
6,5,29,74065,35.358805,-118.329139
6,5,29,69262,35.668694,-118.634411
6,5,29,69247,35.084916,-118.497711
6,6,71,52354,34.153503,-117.002089
6,6,71,64118,34.118831,-116.837086
6,6,71,65927,34.288798,-116.569546
6,6,71,58865,34.292526,-117.139496
6,6,71,62625,34.33708,-117.004966
6,6,71,50344,34.798586,-115.72496
6,6,71,64320,34.144619,-116.716604
6,6,73,77384,33.30522,-116.54828
6,6,65,96446,33.651131,-115.983667
6,6,65,50684,33.802411,-116.012435
6,6,65,76516,33.70005,-115.281432
6,6,65,72885,33.997839,-115.475076
6,6,65,95212,33.511982,-114.842997
6,6,65,67715,34.020135,-116.147914
6,6,65,98687,34.019582,-114.855081
6,6,65,67741,33.824713,-116.997521
6,6,65,81904,33.49537,-117.252041
6,6,65,81215,33.504853,-116.40108
6,6,65,70050,33.526711,-116.123592
6,6,65,97157,34.030083,-115.850296
6,6,65,62400,33.98901,-115.701395
6,6,65,62651,33.683192,-114.556693
6,6,65,85643,33.998805,-117.012393
6,6,65,96369,33.844926,-115.122542
6,4,83,50955,34.541929,-119.8808
6,4,83,68300,34.853906,-119.887062
6,4,83,91734,34.719586,-120.593187
6,4,83,94861,34.80733,-120.436648
6,4,83,75280,34.60303,-119.722477
6,4,83,57307,34.716439,-119.583126
6,4,83,50648,34.756479,-119.759856
6,4,83,52476,34.905038,-119.761374
6,4,83,86876,34.609025,-119.464487
6,4,83,61079,34.058691,-119.8406
6,4,83,63205,34.697576,-120.154568
6,4,85,54947,37.046357,-121.533968
6,6,65,92826,33.969523,-114.515851
6,6,65,77861,33.90432,-115.819174
6,6,65,78697,33.888087,-114.703813
6,6,65,71331,33.530019,-117.244529
6,6,65,74690,33.717015,-116.970288
6,6,65,58510,33.799868,-114.81033
6,6,65,96116,33.562194,-116.9414
6,6,71,92528,34.590874,-115.973571
6,6,71,73223,35.585133,-115.69574
6,6,71,63939,35.218835,-115.554042
6,6,71,88926,34.104154,-115.969923
6,6,65,61288,33.648521,-115.207786
6,6,65,53927,33.679527,-115.112484
6,6,65,56418,33.718188,-114.706912
6,6,65,63661,34.034102,-115.271593
6,6,65,73893,33.569986,-114.980699
6,6,65,67343,33.509886,-115.439478
6,6,65,74010,33.653618,-115.420322
6,6,65,60965,33.829814,-115.418179
6,6,65,66328,33.879468,-115.272275
6,6,65,62757,33.995556,-115.416123
6,6,65,63895,33.655015,-116.825381
6,6,65,87449,33.986002,-117.283831
6,6,65,96740,33.955074,-117.140075
6,6,65,81209,33.602258,-116.248636
6,6,65,79375,33.658938,-116.261456
6,6,65,87865,33.690231,-116.126886
6,6,65,79228,34.00796,-116.416444
6,6,65,79653,33.970454,-116.505952
6,6,65,58007,33.972685,-117.5543
6,6,71,70475,34.766211,-116.865158
6,6,71,63903,34.450062,-116.854561
6,6,71,74651,34.490499,-117.01848
6,6,71,76374,34.792448,-116.59555
6,6,71,56646,34.953511,-116.600928
6,6,71,89266,35.279103,-117.611902
6,6,71,62170,34.654086,-117.30769
6,6,71,75152,34.756649,-117.145604
6,6,71,87895,34.683036,-115.860854
6,6,71,93203,35.073519,-117.457834
6,3,17,94694,38.55636,-121.044166
6,2,35,53400,40.188463,-120.897375
6,6,27,90220,37.163388,-117.46303
6,6,27,63426,35.982175,-117.990199
6,6,27,57407,36.783402,-117.891575
6,2,49,81125,41.369088,-121.232991
6,2,35,66086,40.852664,-121.146876
6,5,43,86369,37.66279,-120.214633
6,5,19,57358,36.305476,-120.232751
6,4,53,51937,36.38188,-121.870488
6,5,19,51725,36.204858,-120.059034
6,5,31,53038,35.837313,-120.224026
6,6,37,61987,34.157311,-117.758846
6,3,17,98078,38.945848,-120.631697
6,3,17,61382,38.885932,-120.78359
6,6,59,98984,33.673944,-117.702181
6,2,49,59030,41.995439,-121.320451
6,2,49,68845,41.465019,-121.400102
6,2,35,81551,41.032084,-121.1724
6,2,49,61718,41.803367,-121.148652
6,5,19,86049,36.512716,-119.674557
6,2,49,79106,41.565125,-120.132102
6,3,17,63587,38.60899,-120.601795
6,6,65,50249,33.731373,-117.339658
6,6,65,97208,33.695659,-116.888375
6,6,65,92478,33.621828,-115.61332
6,6,65,69665,33.58256,-115.191993
6,6,65,66724,33.593721,-114.886049
6,6,37,62461,33.815424,-118.334684
6,6,65,85659,33.748161,-117.066073
6,6,65,67498,33.720989,-116.666122
6,6,65,85796,33.696089,-116.603994
6,6,65,97330,33.625726,-115.342732
6,6,65,79513,33.643936,-115.031238
6,6,65,98721,33.595317,-114.602453
6,6,59,72318,33.826898,-118.042225
6,6,65,54445,33.754142,-116.763375
6,6,65,74389,33.762273,-116.45426
6,6,65,90800,33.71802,-116.349689
6,6,65,62026,33.762065,-116.049496
6,6,65,57164,33.641797,-114.788856
6,6,37,64913,33.860334,-118.191954
6,6,59,92373,33.831596,-117.771851
6,6,65,60835,33.832139,-117.495308
6,6,65,64942,33.776632,-116.168666
6,6,65,56244,33.743035,-115.758791
6,6,65,85009,33.745503,-115.641654
6,6,59,82527,33.873498,-117.905914
6,6,65,88448,33.874259,-117.623445
6,6,65,58977,33.858981,-117.17346
6,6,65,52289,33.776385,-115.904906
6,6,65,85369,33.787797,-115.613553
6,6,65,65052,33.737246,-115.486043
6,6,65,76435,33.748609,-115.180613
6,4,83,85326,34.026275,-120.361393
6,6,65,95822,33.905182,-117.337671
6,6,65,98600,33.908508,-117.048748
6,6,65,91149,33.89508,-116.882223
6,6,65,59092,33.886736,-116.627757
6,6,65,86360,33.796464,-115.33128
6,6,65,98145,33.754199,-114.897784
6,6,65,86926,33.756507,-114.617336
6,6,37,71729,33.977836,-118.341847
6,6,37,70432,34.004761,-118.0562
6,6,65,82171,33.909521,-116.750402
6,6,65,63991,33.882165,-116.332402
6,6,65,83564,33.817317,-115.032445
6,6,65,86014,33.818148,-114.767804
6,6,37,66422,34.023639,-118.199488
6,6,71,78780,34.003423,-117.780207
6,6,65,98863,33.937602,-116.492828
6,6,65,71239,33.949225,-116.198314
6,6,37,96667,34.484057,-118.076672
6,6,37,58313,34.499396,-117.813379
6,6,71,61508,34.418712,-116.486897
6,6,71,74041,34.393731,-116.053545
6,6,71,52256,34.398248,-115.770799
6,6,71,79598,34.300481,-114.471201
6,4,83,89796,34.594175,-119.970793
6,4,83,98471,34.606642,-119.697372
6,4,83,66901,34.556749,-119.505135
6,4,111,56858,34.57721,-119.21711
6,6,37,62940,34.524445,-117.927296
6,6,71,65604,34.50176,-117.498494
6,6,71,96161,34.426261,-116.195985
6,6,71,72119,34.436968,-115.904871
6,6,71,50199,34.402975,-115.479714
6,6,71,54298,34.295449,-114.180536
6,4,111,64054,34.615798,-119.384549
6,4,111,86184,34.614963,-118.96219
6,6,71,76687,34.536666,-117.639562
6,6,71,68985,34.551015,-117.34697
6,6,71,80395,34.501597,-117.197394
6,6,71,67250,34.526069,-116.91935
6,6,65,51386,33.899774,-116.052145
6,6,65,87425,33.90965,-115.758782
6,4,111,96093,34.12445,-119.084904
6,6,37,69856,34.04176,-117.898598
6,6,65,83678,34.004972,-117.474192
6,6,71,75055,34.033359,-117.197011
6,6,65,97972,33.9407,-115.902583
6,6,65,91833,33.909794,-115.470253
6,4,111,86285,34.115221,-118.927451
6,6,37,94607,34.135891,-118.618483
6,6,71,81213,34.048784,-117.626116
6,6,71,91070,34.054971,-117.317012
6,6,71,54915,34.056743,-116.891998
6,6,65,81521,33.95274,-115.616988
6,6,65,72362,33.957319,-115.329929
6,6,65,73366,33.923081,-115.199637
6,6,65,72421,33.915692,-114.9128
6,4,111,79196,34.137273,-119.078135
6,4,111,58843,34.351977,-119.187366
6,6,37,52388,34.139627,-118.355263
6,6,71,70259,34.074368,-117.035348
6,6,71,54042,34.041492,-116.602245
6,6,71,87132,34.051426,-116.320264
6,6,65,85072,33.970479,-115.057184
6,6,65,55873,33.92798,-114.605335
6,6,37,52191,34.180945,-118.511288
6,6,37,68326,34.151984,-118.038591
6,6,37,61987,34.157311,-117.758846
6,6,71,62671,34.096569,-116.76202
6,6,71,99130,34.090268,-116.470792
6,6,71,54179,34.070151,-116.059824
6,6,65,51989,33.972257,-114.760956
6,6,37,67103,34.187908,-118.203922
6,6,37,61900,34.189873,-117.909472
6,6,71,52568,34.197286,-117.483719
6,6,71,64879,34.080789,-116.190293
6,6,71,94382,34.075265,-115.763078
6,6,71,51561,34.072251,-115.470733
6,4,111,55386,34.278878,-119.213124
6,4,111,72348,34.27666,-118.922372
6,6,71,82632,34.210462,-117.645474
6,6,71,58032,34.193058,-116.999487
6,6,71,86598,34.190151,-116.895361
6,6,71,70518,34.109712,-115.624423
6,6,71,51023,34.081792,-115.191439
6,4,111,76103,34.312436,-119.084383
6,4,111,81707,34.297491,-118.653536
6,6,71,83536,34.225841,-117.333701
6,6,71,75717,34.244551,-117.064016
6,6,71,66614,34.210275,-116.622556
6,6,71,76763,34.120379,-115.328993
6,6,71,82396,34.125403,-115.045786
6,6,65,59674,34.068234,-114.900148
6,6,71,67736,34.090037,-114.619012
6,4,111,59180,34.331673,-119.280032
6,4,111,71454,34.324409,-118.812231
6,6,37,94257,34.334409,-118.483891
6,6,37,95907,34.288253,-118.378598
6,6,37,80557,34.297331,-118.077082
6,6,71,84825,34.246636,-116.772788
6,6,71,98783,34.217138,-116.333362
6,6,71,77494,34.236009,-116.043956
6,6,71,61344,34.129083,-114.758121
6,6,37,60127,34.333287,-118.199357
6,6,37,61673,34.342306,-117.7827
6,6,71,92993,34.24062,-116.465452
6,6,71,79131,34.263052,-116.195352
6,6,71,60531,34.227706,-116.006494
6,6,71,85591,34.235718,-115.761213
6,6,71,93184,34.122244,-114.462672
6,4,111,74267,34.414466,-119.226792
6,6,37,83347,34.391642,-118.24839
6,6,37,84098,34.374851,-117.926081
6,6,71,99037,34.384678,-117.637448
6,6,71,63141,34.341925,-117.4954
6,6,71,83654,34.334598,-117.178044
6,6,71,67565,34.267221,-115.9097
6,6,71,72616,34.273848,-115.620014
6,6,71,74017,34.246718,-115.183285
6,4,83,73730,34.514359,-120.387373
6,4,111,76213,34.475986,-119.092849
6,4,111,78525,34.421088,-118.922384
6,6,37,61414,34.45015,-118.657979
6,6,71,98759,34.403322,-117.3695
6,6,71,65510,34.357032,-116.924729
6,6,71,73764,34.368608,-116.646235
6,6,71,55361,34.284312,-115.332014
6,6,71,59411,34.248041,-114.952693
6,6,71,96406,34.235392,-114.873161
6,4,83,93695,34.545695,-120.517376
6,4,83,86649,34.528091,-120.102341
6,4,111,68442,34.480451,-118.794652
6,6,37,56982,34.472826,-118.351804
6,6,71,57551,34.439966,-117.205563
6,6,71,85339,34.382897,-117.061335
6,6,71,52384,34.405642,-116.778322
6,6,71,51843,34.377964,-116.338824
6,6,71,85361,34.283416,-115.047677
6,6,71,64384,34.290578,-114.763815
6,6,71,66696,34.240924,-114.327796
6,4,83,68601,34.559124,-120.265903
6,6,37,93102,34.510139,-118.245694
6,6,65,74037,33.562393,-117.308634
6,6,65,52753,33.550036,-116.912898
6,6,65,63485,33.459724,-115.618874
6,6,65,56007,33.46658,-115.321924
6,6,65,63947,33.438205,-114.895648
6,6,65,77634,33.585452,-117.030184
6,6,65,65192,33.550321,-116.589324
6,6,65,92547,33.556917,-116.303422
6,6,65,89370,33.499069,-115.489383
6,6,65,65451,33.471408,-115.050944
6,6,65,59397,33.479422,-114.778564
6,6,59,60156,33.677377,-117.726796
6,6,65,53181,33.608968,-116.476085
6,6,65,73186,33.568389,-116.03762
6,6,59,56426,33.710058,-117.900761
6,6,59,98984,33.673944,-117.702181
6,6,59,87434,33.698656,-117.475403
6,6,65,63338,33.61454,-116.185372
6,6,65,89256,33.584203,-115.755025
6,6,65,97895,33.574265,-115.461747
6,6,59,79032,33.719076,-117.620818
6,6,73,94426,33.394052,-116.311848
6,6,25,78761,33.413037,-116.03906
6,6,25,94283,33.314567,-114.757772
6,6,59,94706,33.517193,-117.726546
6,6,65,80720,33.446817,-116.447663
6,6,65,70751,33.450535,-116.18007
6,6,65,74943,33.433167,-115.771886
6,6,59,67684,33.561793,-117.613154
6,6,65,96527,33.508603,-117.478134
6,6,65,70025,33.55076,-117.181202
6,6,65,58848,33.464931,-116.487514
6,6,65,77295,33.452003,-115.870579
6,6,25,92559,33.420611,-115.468313
6,6,65,97678,33.42925,-115.176532
6,6,71,66890,34.469148,-116.168182
6,6,71,70115,34.444259,-115.62474
6,6,71,62242,34.449975,-115.340305
6,6,71,82571,34.406467,-115.188682
6,6,71,81864,34.41304,-114.904437
6,4,83,76478,34.668541,-120.418785
6,4,83,53131,34.699766,-120.106743
6,4,111,62692,34.627396,-119.101231
6,6,37,63020,34.628928,-118.79323
6,6,37,70949,34.63274,-118.683376
6,6,37,94297,34.630004,-118.383516
6,6,71,50912,34.555928,-117.067101
6,6,71,70779,34.54018,-116.630313
6,6,71,93284,34.447625,-115.040385
6,6,71,82704,34.417739,-114.617903
6,4,83,80020,34.719872,-120.555533
6,4,83,86083,34.708536,-120.263449
6,4,83,66336,34.709602,-119.809929
6,6,37,79369,34.658496,-118.532155
6,6,71,81210,34.58249,-116.485569
6,6,71,74831,34.542758,-116.336535
6,6,71,58040,34.557535,-116.049576
6,6,71,71939,34.49592,-115.136785
6,6,71,91355,34.462377,-114.752315
6,6,71,56396,34.479065,-114.484432
6,6,71,91901,34.413437,-114.318181
6,4,83,96155,34.750479,-119.97303
6,4,83,56099,34.719433,-119.535425
6,6,37,96392,34.676879,-118.223764
6,6,37,77063,34.685751,-117.942285
6,6,37,92622,34.652706,-117.790722
6,6,71,81592,34.668258,-117.502919
6,6,71,76552,34.588601,-116.202252
6,6,71,59284,34.555169,-115.768559
6,6,71,71146,34.5685,-115.472341
6,4,83,61481,34.757072,-119.693513
6,4,111,53313,34.763336,-119.402251
6,4,111,68399,34.735372,-119.246603
6,4,111,87342,34.768013,-118.939221
6,6,71,82947,34.702878,-117.650387
6,6,71,81296,34.605184,-115.622868
6,6,71,64387,34.573351,-115.188817
6,4,83,55935,34.83345,-120.426632
6,4,83,95274,34.803544,-119.644377
6,5,29,65372,34.824615,-119.105198
6,6,37,59922,34.783333,-118.681743
6,6,71,62594,34.695679,-117.36706
6,6,71,62562,34.724763,-117.075581
6,6,71,81500,34.694132,-116.93211
6,6,71,52721,34.704287,-116.637312
